iter	MultiClass
129	0.4249178102
130	0.4244901229
131	0.4243327596
132	0.4239119956
133	0.4236568466
134	0.4235594212
135	0.4234076485
136	0.4230350497
137	0.422906448
138	0.4227594779
139	0.4227411373
140	0.4226710868
141	0.4225404272
142	0.4224881177
143	0.4221865451
144	0.4220662886
145	0.421976032
146	0.4218953239
147	0.4216720003
148	0.4215686794
149	0.4214727435
150	0.4213979932
151	0.4211568704
152	0.4211361806
153	0.4211272404
154	0.420954186
155	0.420840675
156	0.4207153794
157	0.4203417106
158	0.4201374662
159	0.4200424512
160	0.4198615123
161	0.4197114316
162	0.4195738045
163	0.4195054184
164	0.4195022805
165	0.419186335
166	0.418844644
167	0.4186683256
168	0.4185683564
169	0.4182205557
170	0.4179580467
171	0.4177939934
172	0.4176049321
173	0.4173805746
174	0.417159058
175	0.4170213741
176	0.4169349401
177	0.4166667191
178	0.4164972065
179	0.4163859794
180	0.4162541485
181	0.4161639416
182	0.4159879269
183	0.4159846758
184	0.4158212159
185	0.4158031772
186	0.4157083588
187	0.4156904687
188	0.4155870107
189	0.4152462083
190	0.4152177327
191	0.4150265211
192	0.4150232879
193	0.4149398173
194	0.4149014545
195	0.414801882
196	0.4145878439
197	0.4144363976
198	0.4142863003
199	0.4140767485
200	0.4140669379
201	0.4137604325
202	0.4136692046
203	0.4135049927
204	0.4134913841
205	0.4133741313
206	0.4131619933
207	0.4130589664
208	0.4129373942
209	0.4127961982
210	0.4126655511
211	0.412433414
212	0.4123952807
213	0.4122572952
214	0.412106301
215	0.4119975711
216	0.411942546
217	0.4118734947
218	0.4118204085
219	0.4116484359
220	0.41158407
221	0.4114574437
222	0.4112568719
223	0.4111827148
224	0.4110624274
225	0.410714584
226	0.4105670348
227	0.4102953724
228	0.4099399578
229	0.4098283269
230	0.4095984048
231	0.4093818851
232	0.4092399
233	0.4091102103
234	0.4089395459
235	0.4087139712
236	0.4084538244
237	0.4083805359
238	0.4080355983
239	0.4079432783
240	0.4078254956
241	0.4077111811
242	0.4075432838
243	0.407305675
244	0.4071572986
245	0.4070566171
246	0.4066903304
247	0.406640242
248	0.4064692949
249	0.4062371619
250	0.4061816782
251	0.4060252971
252	0.4058862979
253	0.4057910966
254	0.4057054689
255	0.405491263
256	0.4053290846
257	0.4052865692
258	0.4051775045
259	0.4049493852
260	0.4048678791
261	0.4045777695
262	0.4044707764
263	0.4044462616
264	0.4043492761
265	0.4042986655
266	0.404143606
267	0.4040372978
268	0.4037509036
269	0.4036576979
270	0.4033693408
271	0.4032815183
272	0.4032073223
273	0.4031761749
274	0.4031870185
275	0.4030881037
276	0.4030093275
277	0.4028469886
278	0.4028104021
279	0.4027126588
280	0.4025760889
281	0.4024656143
282	0.4023182681
283	0.4022812253
284	0.402144551
285	0.4020759721
286	0.4020768183
287	0.402037095
288	0.4019638169
289	0.401890484
290	0.4017135023
291	0.401664526
292	0.401554927
293	0.4014786025
294	0.4013947882
295	0.4014329147
296	0.4013720577
297	0.4013132719
298	0.4013091888
299	0.4012476197
300	0.4012657986
301	0.401220925
302	0.4011709382
303	0.4010901288
304	0.4010523158
305	0.400984974
306	0.4008727837
307	0.4008359884
308	0.4006674679
309	0.4006334373
310	0.4006001811
311	0.4005416764
312	0.4004113257
313	0.4002670912
314	0.4002089739
315	0.4001269801
316	0.3999985791
317	0.3999453017
318	0.3999289194
319	0.3998529104
320	0.3997116969
321	0.3996991028
322	0.3996808184
323	0.3996277938
324	0.3995617861
325	0.3995254377
326	0.3994412377
327	0.3993198944
328	0.399346658
329	0.3993306864
330	0.399319082
331	0.3993083983
332	0.3992943439
333	0.3992106639
334	0.3992124101
335	0.3991649014
336	0.3991546825
337	0.3991086499
338	0.3990679961
339	0.3990329979
340	0.3990310233
341	0.3989086571
342	0.3988300567
343	0.3987718187
344	0.398687479
345	0.3986742218
346	0.3986636101
347	0.3986104669
348	0.398498606
349	0.3984937362
350	0.3983589981
351	0.3982749573
352	0.3982499205
353	0.3981978645
354	0.3981738909
355	0.398014443
356	0.397997997
357	0.397886647
358	0.3978761628
359	0.3978253631
360	0.3978204852
361	0.397792723
362	0.3977884969
363	0.3977784086
364	0.397732696
365	0.397669986
366	0.397678031
367	0.3975462508
368	0.3975372582
369	0.3974578556
370	0.3974578612
371	0.3974447052
372	0.3974334591
373	0.3974262714
374	0.3973314903
375	0.3972743087
376	0.3972773512
377	0.39721355
378	0.3971862195
379	0.3971827131
380	0.3971764428
381	0.3971268026
382	0.3971220744
383	0.3971184777
384	0.3971139934
385	0.397098327
386	0.3970934024
387	0.3970896958
388	0.3969977114
389	0.3969986059
390	0.3969955896
391	0.3969927459
392	0.3969897877
393	0.396987874
394	0.3969844086
395	0.3969842145
396	0.3969809412
397	0.3969364226
398	0.3969320941
399	0.3969296627
400	0.3969266778
401	0.3968660292
402	0.3968505002
403	0.3968491634
404	0.3968678225
405	0.3968664145
406	0.3968639646
407	0.3968609454
408	0.3968631558
409	0.3968627348
410	0.3968554999
411	0.3967465409
412	0.3967153659
413	0.3967112631
414	0.3966050653
415	0.396600544
416	0.3965841298
417	0.3964931334
418	0.3964888674
419	0.3964903504
420	0.3964925392
421	0.3964568283
422	0.3964542799
423	0.3964517743
424	0.3964781869
425	0.3964780413
426	0.3964757081
427	0.3964734743
428	0.3964533544
429	0.3963933059
430	0.3963899507
431	0.39638693
432	0.3963840886
433	0.3963814818
434	0.3963779603
435	0.3963251139
436	0.3963264892
437	0.3963288195
438	0.3963252068
439	0.3963425114
440	0.3963419996
441	0.3963394013
442	0.3963368583
443	0.3963353379
444	0.3962927652
445	0.3962900522
446	0.3962874101
447	0.3961728758
448	0.396173081
449	0.3961692318
450	0.3962064918
451	0.3962050087
452	0.3962018752
453	0.3962006698
454	0.3961957674
455	0.3961939378
456	0.3961958131
457	0.3961961713
458	0.3961943217
459	0.3961893778
460	0.3962013298
461	0.3962020746
462	0.39620277
463	0.3962019608
464	0.3961730683
465	0.3961708328
466	0.3961683663
467	0.3961661215
468	0.3961676605
469	0.3961658001
470	0.3961640688
471	0.3961667974
472	0.3961643468
473	0.3961634746
474	0.3961627869
475	0.3961284996
476	0.3961266448
477	0.3961267562
478	0.3961305057
479	0.396089126
480	0.3960875078
481	0.3960856367
482	0.3960838406
483	0.3960831483
484	0.3961281425
485	0.396129291
486	0.3960360695
487	0.396036737
488	0.3960351645
489	0.3960353194
490	0.3960137035
491	0.3960099487
492	0.3960067155
493	0.3959724095
494	0.395958968
495	0.3959442409
496	0.3958864584
497	0.3958833534
498	0.3958832806
499	0.3958737341
500	0.3958711631
501	0.3958162631
502	0.3958114817
503	0.3958093402
504	0.3957372829
505	0.3957366472
506	0.3957344845
507	0.3957329782
508	0.3957371111
509	0.3956709585
510	0.3956675101
511	0.3956014724
512	0.3955761867
513	0.3955774654
514	0.3955741039
515	0.3955020655
516	0.395501961
517	0.3955000026
518	0.3954973868
519	0.3954955397
520	0.3954938519
521	0.3954908505
522	0.3954916247
523	0.3954918714
524	0.3954306744
525	0.3953799317
526	0.395375497
527	0.3953739306
528	0.3953732326
529	0.3953730463
530	0.3953136136
531	0.3952366289
532	0.3952384195
533	0.3952272424
534	0.3952253322
535	0.395202641
536	0.3952011124
537	0.3952473926
538	0.3951999052
539	0.3952000796
540	0.3951312685
541	0.3951285259
542	0.3951233459
543	0.3951203237
544	0.3951210995
545	0.3951219132
546	0.3949812043
547	0.3949820973
548	0.3949828631
549	0.3949791896
550	0.3949668698
551	0.3949644026
552	0.3949325662
553	0.3949301544
554	0.3949626137
555	0.394820966
556	0.3948635169
557	0.3948766827
558	0.3948750444
559	0.3948763521
560	0.394788338
561	0.3947888745
562	0.394746206
563	0.3947471868
564	0.3947490897
565	0.3947254789
566	0.39472406
567	0.3947239464
568	0.394721605
569	0.3946767456
570	0.3946747374
571	0.3946120792
572	0.3946336345
573	0.3946078387
574	0.3945729426
575	0.3945745132
576	0.3945721966
577	0.3945740567
578	0.3945665686
579	0.3945656105
580	0.3945597164
581	0.3945571736
582	0.3945781296
583	0.3945779984
584	0.3945371281
585	0.3945374565
586	0.3945077416
587	0.3944668479
588	0.3944433454
589	0.3944969969
590	0.3944937053
591	0.3944922845
592	0.3944544982
593	0.394449703
594	0.3944509816
595	0.3944263151
596	0.394426531
597	0.3943777242
598	0.394367125
599	0.3943645185
600	0.3943072036
601	0.3943051039
602	0.3943028179
603	0.3941858257
604	0.3941781958
605	0.3941344552
606	0.3941340906
607	0.3941287336
608	0.3941003256
609	0.3940816146
610	0.3940154217
611	0.3939570902
612	0.3939546045
613	0.3939510238
614	0.3939024124
615	0.3939002289
616	0.3938998922
617	0.3938975457
618	0.3938956983
619	0.393849112
620	0.3938759758
621	0.3937910791
622	0.3937889827
623	0.3937446476
624	0.3937450067
625	0.3937269749
626	0.3937438328
627	0.3937388843
628	0.3937360447
629	0.3937359863
630	0.3937359073
631	0.3937340461
632	0.3937688791
633	0.3937669085
634	0.3937655254
635	0.3937656232
636	0.3937602517
637	0.3937570761
638	0.3937540978
639	0.393753921
640	0.3937507645
641	0.3937495289
642	0.393748053
643	0.3937330513
644	0.3937321374
645	0.3937306082
646	0.3937310469
647	0.3937295579
648	0.3937643879
649	0.3937714079
650	0.39377138
651	0.3937699865
652	0.3937675809
653	0.3937661731
654	0.3937665738
655	0.3937638047
656	0.3937646774
657	0.3937595157
658	0.3937586047
659	0.3937587328
660	0.3937582092
661	0.3937544721
662	0.3937535077
663	0.3937546558
664	0.3937551221
665	0.3937564967
666	0.3937296511
667	0.3937579644
668	0.3937582768
669	0.3937574834
670	0.3937565762
671	0.3937558231
672	0.3936173721
673	0.3936179178
674	0.3936072349
675	0.3936042596
676	0.393502449
677	0.3935029421
678	0.3935007327
679	0.3934097239
680	0.3934058407
681	0.3934050205
682	0.3934057013
683	0.3934056269
684	0.3934048183
685	0.3934055645
686	0.3934065116
687	0.3934058818
688	0.3934063308
689	0.3934054925
690	0.3934010462
691	0.3934002801
692	0.3933961338
693	0.3933976871
694	0.3933937302
695	0.3933272021
696	0.3933285624
697	0.3933241991
698	0.3933212846
699	0.393322279
700	0.3933210592
701	0.3933170091
702	0.3933148587
703	0.3933155551
704	0.3933150915
705	0.3932694969
706	0.3932341644
707	0.3932642842
708	0.3932645398
709	0.3932655033
710	0.3932649134
711	0.3932659372
712	0.3932666639
713	0.3932674165
714	0.3932644325
715	0.3932621701
716	0.3932584967
717	0.3932609364
718	0.3932553836
719	0.3932562476
720	0.393227157
721	0.3932261785
722	0.393223266
723	0.3932232042
724	0.3932076509
725	0.3932058003
726	0.3931740183
727	0.3931724909
728	0.3931708091
729	0.3931673019
730	0.3931663428
731	0.3931608589
732	0.3931620314
733	0.3931643918
734	0.3931635743
735	0.3931599514
736	0.3931568357
737	0.3931567092
738	0.3931566253
739	0.3931562133
740	0.3931611389
741	0.3931622916
742	0.3932021961
743	0.3932013384
744	0.3931764056
745	0.3931752898
746	0.3931368863
747	0.3931376448
748	0.3931352948
749	0.3931135427
750	0.3931147437
751	0.3930706537
752	0.3931141609
753	0.3931122432
754	0.3931127028
755	0.393112108
756	0.3931112272
757	0.3931122258
758	0.3931119604
759	0.3930670948
760	0.3930680408
761	0.3930668076
762	0.3930655169
763	0.3930663437
764	0.3930626804
765	0.3930631114
766	0.3930611318
767	0.3930604964
768	0.3930581872
769	0.3930136551
770	0.3930138359
771	0.3930119215
772	0.3930250806
773	0.3930085507
774	0.3930073136
775	0.3930076018
776	0.3930070628
777	0.3930072741
778	0.392988773
779	0.3929357715
780	0.3929354974
781	0.3929372542
782	0.392937216
783	0.3929359802
784	0.3929355263
785	0.3929345418
786	0.3929344228
787	0.3929378235
788	0.3929382108
789	0.3929387649
790	0.3929840889
791	0.3929562545
792	0.392955312
793	0.3929544941
794	0.3929557264
795	0.3930171021
796	0.3930160573
797	0.3930149908
798	0.3930173969
799	0.3930164768
800	0.3930161739
801	0.3930155319
802	0.3930240613
803	0.3930576135
804	0.3930579232
805	0.3930567306
806	0.3929938782
807	0.3929928962
808	0.3929918313
809	0.3930289175
810	0.3930273354
811	0.3930264055
812	0.3930241832
813	0.3930232311
814	0.3930217693
815	0.3930223076
816	0.3930223688
817	0.3930223151
818	0.3930228709
819	0.3929796728
820	0.3929765229
821	0.3929768734
822	0.3929772738
823	0.3929762903
824	0.3929743634
825	0.392949323
826	0.39294572
827	0.3929455055
828	0.3929438794
829	0.3929218681
830	0.3929223742
831	0.3929211364
832	0.3929005644
833	0.3928813249
834	0.3928568171
835	0.3928565891
836	0.392855043
837	0.3928535697
838	0.3928533152
839	0.3928498473
840	0.3927937959
841	0.392769152
842	0.3927697177
843	0.3927714804
844	0.3927718731
845	0.3927620395
846	0.3927611938
847	0.3927381667
848	0.3927365577
849	0.3927119559
850	0.3927105178
851	0.392708251
852	0.3927019465
853	0.392700474
854	0.3927034547
855	0.3927644661
856	0.3927624796
857	0.3927284297
858	0.3926547885
859	0.3926514573
860	0.3926416711
861	0.3926176674
862	0.3925868973
863	0.3925860198
864	0.392524693
865	0.3925200827
866	0.3925185849
867	0.3925105797
868	0.392508275
869	0.3925046337
870	0.3925391227
871	0.3925486227
872	0.3925478512
873	0.3924645886
874	0.3924649227
875	0.3924709142
876	0.3924786794
877	0.3925090085
878	0.3925075195
879	0.3925038621
880	0.3925088911
881	0.3925065463
882	0.3925063903
883	0.3925033828
884	0.3925009803
885	0.3924713906
886	0.3924670164
887	0.3924647802
888	0.3924583196
889	0.3924572748
890	0.392454365
891	0.3924539489
892	0.3924803521
893	0.3924787266
894	0.3925182197
895	0.3925171241
896	0.3925113416
897	0.392505173
898	0.3925046849
899	0.3924634135
900	0.39245076
901	0.3924517385
902	0.3924502257
903	0.3924718746
904	0.3924716823
905	0.3924700374
906	0.392469135
907	0.3924616722
908	0.392460142
909	0.3924686805
910	0.39246376
911	0.3924635974
912	0.3924622655
913	0.3924610374
914	0.3924599473
915	0.3924565275
916	0.3924541786
917	0.3924525361
918	0.3924166088
919	0.3924134406
920	0.3924126872
921	0.3924091738
922	0.3924086375
923	0.392381191
924	0.3922851759
925	0.3922832168
926	0.392274351
927	0.3922740816
928	0.3922716823
929	0.3922719948
930	0.3922719285
931	0.3921838927
932	0.3921400935
933	0.3921369834
934	0.3921365252
935	0.3921342509
936	0.3921343849
937	0.3921315662
938	0.3921082791
939	0.3921074051
940	0.3921064251
941	0.3921065021
942	0.3921039633
943	0.3921141171
944	0.3921849733
945	0.3921832793
946	0.3921839785
947	0.3921879915
948	0.3921872372
949	0.3921840349
950	0.3921649904
951	0.3921575399
952	0.3921176802
953	0.3921163926
954	0.3921163887
955	0.3921081082
956	0.3921076569
957	0.3920814779
958	0.3920462022
959	0.3920462547
960	0.3920443066
961	0.3920458978
962	0.3920669615
963	0.3920663559
964	0.3920656162
965	0.3920692367
966	0.3920669091
967	0.3920661105
968	0.3920661898
969	0.3920499224
970	0.3920536021
971	0.3920439284
972	0.392041141
973	0.3920440504
974	0.3920463927
975	0.392054358
976	0.3920408704
977	0.392012303
978	0.3920106116
979	0.3920351189
980	0.3920323438
981	0.3919917301
982	0.3919807273
983	0.3919795147
984	0.3919375212
985	0.3919073485
986	0.3918895185
987	0.3918876087
988	0.3918835399
989	0.3918826257
990	0.3918789959
991	0.3918430072
992	0.3918588702
993	0.3918585563
994	0.3918218368
995	0.3918238313
996	0.3918478182
997	0.3918187731
998	0.3917968046
999	0.3917947548
1000	0.3917103497
1001	0.3917082792
1002	0.3916949424
1003	0.3916983212
1004	0.3917010922
1005	0.3916991936
1006	0.3917030442
1007	0.3916927712
1008	0.3916902322
1009	0.3916833627
1010	0.3916632419
1011	0.3916118522
1012	0.3916134388
1013	0.3916116454
1014	0.3916025272
1015	0.3916446666
1016	0.3916447703
1017	0.3916091442
1018	0.3916432525
1019	0.3916001776
1020	0.3916031515
1021	0.391593356
1022	0.3915506838
1023	0.3915982347
1024	0.3915987811
1025	0.3916369837
1026	0.3916585158
1027	0.391659691
1028	0.3916576294
1029	0.3916572402
1030	0.3916649039
1031	0.3916593166
1032	0.39160195
1033	0.3915992987
1034	0.3915595886
1035	0.3915595435
1036	0.3915598749
1037	0.391549258
1038	0.3915309171
1039	0.3915281248
1040	0.3915282606
1041	0.3915256089
1042	0.3914793814
1043	0.3914675227
1044	0.3914542982
1045	0.3914800454
1046	0.3914825989
1047	0.391484746
1048	0.391506652
1049	0.3915033983
1050	0.3915038958
1051	0.3915014636
1052	0.3915011873
1053	0.3914971463
1054	0.3914953959
1055	0.391466225
1056	0.391449914
1057	0.3914473624
1058	0.3914475772
1059	0.3914457734
1060	0.3914751307
1061	0.3914597115
1062	0.3914571985
1063	0.391440765
1064	0.3914126584
1065	0.391367923
1066	0.3913707004
1067	0.3913253552
1068	0.3913227786
1069	0.3913261397
1070	0.3912806982
1071	0.3912782781
1072	0.3912726735
1073	0.3912463834
1074	0.3912081915
1075	0.3911859531
1076	0.3911603919
1077	0.3910870469
1078	0.3910847535
1079	0.3910504669
1080	0.39105029
1081	0.3910146924
1082	0.3910139442
1083	0.3909996631
1084	0.3909914801
1085	0.3909920249
1086	0.3909901332
1087	0.3909887392
1088	0.3909894668
1089	0.3909873597
1090	0.3910207625
1091	0.3910191546
1092	0.391053569
1093	0.3910507464
1094	0.3910512943
1095	0.3910840731
1096	0.39108272
1097	0.3910807947
1098	0.3910811686
1099	0.3910777363
1100	0.3911007304
1101	0.3910986208
1102	0.390985769
1103	0.3909877691
1104	0.3909884758
1105	0.3909871783
1106	0.3910290611
1107	0.391029636
1108	0.3910278421
1109	0.3910247544
1110	0.3909497879
1111	0.3909350886
1112	0.3909357084
1113	0.3909922229
1114	0.3910128519
1115	0.3910137866
1116	0.3910112503
1117	0.3909809935
1118	0.3909809203
1119	0.3909789785
1120	0.3910045599
1121	0.3910030751
1122	0.3909870531
1123	0.3909843359
1124	0.390988277
1125	0.3910011865
1126	0.3910013903
1127	0.3910016356
1128	0.3909642171
1129	0.3909618082
1130	0.3909500492
1131	0.3909501984
1132	0.390950386
1133	0.390949831
1134	0.3909495004
1135	0.3909109658
1136	0.3909120883
1137	0.3909133119
1138	0.3909127339
1139	0.390923581
1140	0.3909142126
1141	0.3909142827
1142	0.3908832359
1143	0.3908808459
1144	0.3908800953
1145	0.3908658938
1146	0.3908657134
1147	0.3908636892
1148	0.3908466033
1149	0.3908620425
1150	0.390893289
1151	0.3908923237
1152	0.3909242519
1153	0.3909248331
1154	0.3909253203
1155	0.3909249596
1156	0.3908436775
1157	0.3908425009
1158	0.3908366324
1159	0.3908711579
1160	0.3908704172
1161	0.3908697442
1162	0.3908672397
1163	0.3908279958
1164	0.3908255089
1165	0.3908260205
1166	0.3908231322
1167	0.3908221053
1168	0.3908367709
1169	0.3908365462
1170	0.3908224208
1171	0.3908467859
1172	0.3908466142
1173	0.3908464842
1174	0.390823296
1175	0.3908232534
1176	0.3908258133
1177	0.3908004877
1178	0.3907846572
1179	0.3907844801
1180	0.3907843347
1181	0.3907819556
1182	0.3907819009
1183	0.3907254546
1184	0.3907575645
1185	0.3907284381
1186	0.3907065507
1187	0.3907084842
1188	0.3907082814
1189	0.3906929787
1190	0.3907492302
1191	0.390747201
1192	0.3907460278
1193	0.3907455824
1194	0.3907654333
1195	0.3907359677
1196	0.3907331328
1197	0.3907328104
1198	0.3907345223
1199	0.3907170597
1200	0.3906737635
1201	0.3906081153
1202	0.3905795801
1203	0.3905645334
1204	0.3905620365
1205	0.3905599737
1206	0.3905573919
1207	0.3905554661
1208	0.3905552357
1209	0.3905550322
1210	0.3905510328
1211	0.3905168948
1212	0.3904369462
1213	0.3904364137
1214	0.3904570357
1215	0.3904435418
1216	0.3904428669
1217	0.390391078
1218	0.3903903371
1219	0.3903730064
1220	0.3903515853
1221	0.3903389793
1222	0.3903454312
1223	0.3903441322
1224	0.3903285972
1225	0.3903274199
1226	0.3903153146
1227	0.3902490916
1228	0.3902430725
1229	0.3902373092
1230	0.3901500528
1231	0.3901491431
1232	0.3901497393
1233	0.3901488499
1234	0.3901485249
1235	0.390158065
1236	0.3901378856
1237	0.3901367566
1238	0.3901581144
1239	0.390128741
1240	0.3901238635
1241	0.3901213199
1242	0.3901507645
1243	0.3902129621
1244	0.3902066213
1245	0.3902057337
1246	0.3902411185
1247	0.3902334954
1248	0.3902315663
1249	0.3902339452
1250	0.3902127977
1251	0.3902136107
1252	0.3901805298
1253	0.3901703927
1254	0.390168248
1255	0.3901650468
1256	0.3901079901
1257	0.3901344618
1258	0.3901324822
1259	0.3901390028
1260	0.3901393052
1261	0.3901305005
1262	0.3901299387
1263	0.3901286887
1264	0.3901258362
1265	0.3901053628
1266	0.3901046437
1267	0.3901019505
1268	0.3900432706
1269	0.3899910413
1270	0.3899738266
1271	0.3898921712
1272	0.3898379517
1273	0.38985173
1274	0.3898494274
1275	0.3898452123
1276	0.3898443945
1277	0.389838931
1278	0.3898360421
1279	0.3898136562
1280	0.3898064465
1281	0.3897876245
1282	0.3897469385
1283	0.3897431269
1284	0.3897414355
1285	0.3897377863
1286	0.3897379571
1287	0.389748646
1288	0.3897633592
1289	0.3897617472
1290	0.3897599411
1291	0.3897244762
1292	0.389758901
1293	0.3897620165
1294	0.3897597335
1295	0.389702962
1296	0.3896970675
1297	0.3896950831
1298	0.3896943551
1299	0.3896689738
1300	0.3896513929
1301	0.3896412042
1302	0.3896397588
1303	0.389601218
1304	0.3895997844
1305	0.3895910453
1306	0.3896315006
1307	0.3896252706
1308	0.3896663573
1309	0.3896686112
1310	0.3896080787
1311	0.3895498587
1312	0.3895480842
1313	0.3895481094
1314	0.3895424722
1315	0.3894886518
1316	0.3894776449
1317	0.3894751526
1318	0.389473258
1319	0.3894297814
1320	0.3894443677
1321	0.3894413261
1322	0.3894516366
1323	0.389448622
1324	0.3894440602
1325	0.3894489961
1326	0.3894464806
1327	0.3894442095
1328	0.3894605571
1329	0.3894630142
1330	0.3894560895
1331	0.3894256185
1332	0.3894249441
1333	0.3893630695
1334	0.3893610538
1335	0.3893355525
1336	0.3893656482
1337	0.3893555479
1338	0.3893534614
1339	0.3893365348
1340	0.3893339529
1341	0.3893317682
1342	0.3893161074
1343	0.3893148076
1344	0.3893048571
1345	0.3893312407
1346	0.3893075322
1347	0.3893236821
1348	0.3893452752
1349	0.3893433979
1350	0.3893415431
1351	0.3893379113
1352	0.3893309257
1353	0.3893302149
1354	0.3892884493
1355	0.389333902
1356	0.3893331964
1357	0.3893315657
1358	0.389329988
1359	0.3893339458
1360	0.3893361282
1361	0.3893350044
1362	0.3893100376
1363	0.3893093217
1364	0.3892891518
1365	0.3893012546
1366	0.3893496376
1367	0.3893668912
1368	0.3893872952
1369	0.3893858166
1370	0.3893852477
1371	0.3893835418
1372	0.3893763442
1373	0.3893771853
1374	0.3893742551
1375	0.3893724248
1376	0.3893709406
1377	0.3893659881
1378	0.3893600013
1379	0.3893586748
1380	0.3893394376
1381	0.3893378663
1382	0.3893300075
1383	0.3893028319
1384	0.389275125
1385	0.3892732355
1386	0.3892531701
1387	0.3892318787
1388	0.3891955201
1389	0.3891844756
1390	0.389203457
1391	0.3892202494
1392	0.3892190742
1393	0.3892178763
1394	0.3892037901
1395	0.3891969405
1396	0.3892078838
1397	0.3892193436
1398	0.3892235856
1399	0.3892215551
1400	0.3892449639
1401	0.3892384096
1402	0.3892356767
1403	0.3892540262
1404	0.3892443539
1405	0.3892733209
1406	0.3893204726
1407	0.3893195411
1408	0.3893134304
1409	0.3893125932
1410	0.3893106878
1411	0.3893175692
1412	0.3893157747
1413	0.3893150084
1414	0.3893142801
1415	0.3893040665
1416	0.3893029445
1417	0.3893017466
1418	0.3892965642
1419	0.389270906
1420	0.3892681374
1421	0.3892585016
1422	0.3892578112
1423	0.3892082886
1424	0.389214344
1425	0.3892136258
1426	0.3892522064
1427	0.3892522446
1428	0.3892916144
1429	0.3892899271
1430	0.3892894162
1431	0.3892885826
1432	0.3893611878
1433	0.3893603954
1434	0.3893596659
1435	0.3893593985
1436	0.3893887322
1437	0.3893878364
1438	0.3893861859
1439	0.3893856362
1440	0.3893827573
1441	0.3893863866
1442	0.3893852532
1443	0.389384795
1444	0.38936211
1445	0.3893529234
1446	0.3893530711
1447	0.3893544457
1448	0.3893465391
1449	0.3893583727
1450	0.3893539791
1451	0.3893526105
1452	0.3893520984
1453	0.3893516262
1454	0.3893181646
1455	0.3893169738
1456	0.3893236074
1457	0.3893146019
1458	0.3892823655
1459	0.3892501863
1460	0.3892500893
1461	0.3892672831
1462	0.3892125886
1463	0.389214068
1464	0.3892127749
1465	0.3892079076
1466	0.389206045
1467	0.3892075464
1468	0.3892057014
1469	0.3892108458
1470	0.3892030213
1471	0.3891586468
1472	0.3890469227
1473	0.3890385671
1474	0.3890575902
1475	0.3890740232
1476	0.3890756426
1477	0.3890636784
1478	0.3890618226
1479	0.3890758337
1480	0.3890747536
1481	0.3890492149
1482	0.3890474991
1483	0.3890478427
1484	0.3890185622
1485	0.3890297035
1486	0.3890145501
1487	0.3890173028
1488	0.3890154382
1489	0.3890107485
1490	0.3889360366
1491	0.3889585812
1492	0.3889573613
1493	0.3889618634
1494	0.3889603442
1495	0.3889453254
1496	0.3889141097
1497	0.3889128985
1498	0.3889283029
1499	0.3889291954
1500	0.3889347756
1501	0.3889335978
1502	0.3889314301
1503	0.3889601183
1504	0.3889586205
1505	0.388991105
1506	0.3890188852
1507	0.3890324816
1508	0.3890341174
1509	0.389031167
1510	0.3890309675
1511	0.3889593279
1512	0.388973356
